sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
498,494,496,497,relax
498,495,496,498,relax
498,494,496,498,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,497,495,relax
497,494,497,495,relax
497,494,497,495,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
498,495,496,497,relax
498,495,496,497,relax
498,494,496,497,relax
498,495,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,497,495,relax
497,495,497,495,relax
497,494,497,495,relax
497,494,496,495,relax
497,494,496,495,relax
497,494,496,496,relax
497,495,496,496,relax
497,494,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,494,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,497,496,relax
497,495,497,496,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,497,relax
498,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
496,495,497,496,relax
496,495,497,496,relax
496,494,497,496,relax
496,495,497,494,relax
496,494,497,493,relax
496,495,496,496,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
498,495,496,497,relax
498,495,496,497,relax
498,495,496,497,relax
498,495,496,497,relax
498,495,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,497,495,relax
497,494,497,495,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,497,496,relax
496,495,497,495,relax
496,495,496,495,relax
496,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,495,relax
497,495,497,495,relax
497,495,496,498,relax
497,495,496,497,relax
497,494,496,496,relax
497,494,497,495,relax
496,495,497,494,relax
496,495,497,495,relax
497,495,496,495,relax
497,495,496,496,relax
499,495,496,496,relax
499,495,496,497,relax
498,496,496,497,relax
498,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,494,496,496,relax
497,494,496,497,relax
496,495,496,496,relax
497,495,496,496,relax
497,494,496,495,relax
497,495,497,495,relax
497,494,496,495,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,497,495,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,496,495,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,497,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,495,497,495,relax
497,494,496,495,relax
497,495,496,495,relax
497,495,496,495,relax
497,495,496,495,relax
497,495,496,496,relax
498,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,497,496,relax
496,494,497,495,relax
496,494,497,494,relax
496,494,497,493,relax
497,494,497,496,relax
496,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
496,495,496,497,relax
496,495,497,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,496,495,relax
497,494,496,495,relax
497,495,496,495,relax
497,495,496,495,relax
497,495,496,495,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
496,495,496,496,relax
496,495,497,495,relax
496,495,497,495,relax
497,495,497,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
496,495,497,496,relax
496,495,497,496,relax
496,495,497,496,relax
496,495,497,496,relax
496,495,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,494,relax
497,495,496,493,relax
497,495,496,496,relax
497,495,496,499,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,495,relax
496,494,497,493,relax
497,495,497,495,relax
496,494,496,497,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,497,496,relax
496,495,496,496,relax
496,495,497,496,relax
496,494,497,496,relax
496,494,497,496,relax
496,495,497,496,relax
496,495,497,496,relax
496,494,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
496,494,496,496,relax
496,494,496,497,relax
495,494,497,496,relax
496,494,497,496,relax
496,495,497,495,relax
496,495,497,495,relax
497,494,497,495,relax
497,495,496,495,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
497,495,496,497,relax
497,494,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,494,496,496,relax
497,495,496,496,relax
497,494,497,495,relax
496,495,497,495,relax
496,495,497,495,relax
496,494,497,495,relax
496,494,496,496,relax
497,494,496,496,relax
496,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,494,496,497,relax
497,495,496,496,relax
497,494,496,496,relax
496,494,497,496,relax
496,494,497,496,relax
496,494,497,496,relax
496,494,497,496,relax
497,494,496,496,relax
496,494,497,496,relax
496,494,497,496,relax
496,494,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,497,495,relax
497,494,497,495,relax
497,495,497,496,relax
497,494,496,496,relax
497,495,497,496,relax
497,494,496,496,relax
497,494,496,495,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
496,495,496,496,relax
496,494,497,496,relax
496,495,497,496,relax
496,494,497,496,relax
496,494,497,496,relax
497,494,496,496,relax
497,494,497,494,relax
497,494,496,491,relax
497,495,496,495,relax
497,494,496,498,relax
497,495,496,498,relax
497,495,496,498,relax
497,495,496,498,relax
497,494,496,497,relax
496,494,496,496,relax
495,494,497,496,relax
495,494,497,495,relax
495,494,497,495,relax
495,494,497,495,relax
496,494,497,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
498,495,496,497,relax
498,495,496,497,relax
498,495,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
496,495,496,496,relax
496,494,497,495,relax
497,495,496,495,relax
497,495,496,495,relax
497,494,496,495,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
496,494,496,497,relax
496,494,496,496,relax
496,494,497,496,relax
497,494,497,495,relax
497,494,497,496,relax
497,494,497,496,relax
497,494,497,496,relax
497,494,497,496,relax
496,495,496,496,relax
496,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,496,496,496,relax
497,496,496,497,relax
497,496,496,497,relax
497,495,496,497,relax
497,495,496,497,relax
496,495,496,496,relax
496,495,496,496,relax
496,495,496,496,relax
496,495,497,496,relax
496,495,496,495,relax
496,495,496,495,relax
496,495,496,495,relax
496,495,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
496,495,496,497,relax
496,495,496,496,relax
497,495,496,497,relax
496,495,496,496,relax
496,495,496,496,relax
496,494,497,496,relax
495,494,497,495,relax
496,495,497,494,relax
