sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
498,496,494,493,-2960,-2764,-244,relax
498,496,498,493,-2958,-2784,-262,relax
499,497,495,493,-2942,-2772,-282,relax
498,491,492,492,-2918,-2806,-244,relax
498,494,492,492,-2928,-2784,-248,relax
498,497,494,493,-2948,-2814,-274,relax
498,495,492,492,-2954,-2794,-254,relax
498,496,494,493,-2982,-2778,-250,relax
497,497,492,493,-2970,-2794,-256,relax
498,496,496,492,-2956,-2760,-236,relax
500,497,498,496,-2956,-2762,-228,relax
498,495,492,492,-2960,-2756,-198,relax
499,491,492,492,-2960,-2770,-238,relax
499,496,492,493,-2940,-2784,-252,relax
498,496,495,492,-2950,-2774,-244,relax
499,496,492,492,-2942,-2796,-226,relax
498,496,497,493,-2942,-2774,-230,relax
499,496,498,496,-2966,-2776,-242,relax
499,493,492,493,-2968,-2764,-228,relax
499,496,494,492,-2968,-2784,-278,relax
498,496,493,492,-2968,-2786,-270,relax
499,496,495,493,-2984,-2794,-232,relax
499,496,493,492,-2952,-2796,-234,relax
498,496,498,493,-2948,-2784,-234,relax
500,492,492,492,-2948,-2784,-230,relax
499,496,493,492,-2942,-2786,-232,relax
499,493,492,492,-2942,-2784,-220,relax
498,496,494,492,-2944,-2770,-246,relax
498,496,493,491,-2944,-2774,-242,relax
499,497,495,493,-2938,-2764,-274,relax
498,496,498,494,-2952,-2792,-246,relax
499,497,497,493,-2958,-2774,-238,relax
498,497,498,496,-2954,-2754,-208,relax
498,495,493,491,-2944,-2758,-228,relax
499,492,492,492,-2954,-2766,-214,relax
498,497,493,492,-2934,-2750,-232,relax
498,497,496,492,-2936,-2770,-226,relax
499,497,493,493,-2920,-2760,-212,relax
498,497,498,492,-2926,-2780,-238,relax
499,497,498,496,-2928,-2738,-224,relax
499,497,492,492,-2932,-2782,-236,relax
499,492,492,491,-2942,-2752,-254,relax
499,497,493,493,-2960,-2768,-250,relax
499,496,497,493,-2948,-2766,-242,relax
499,497,494,492,-2960,-2760,-250,relax
499,497,498,493,-2946,-2772,-254,relax
498,497,495,492,-2954,-2756,-242,relax
499,497,493,492,-2954,-2774,-282,relax
498,493,492,492,-2958,-2762,-276,relax
498,497,493,491,-2938,-2756,-274,relax
499,495,492,492,-2940,-2772,-244,relax
499,497,494,493,-2934,-2774,-258,relax
498,497,498,492,-2948,-2764,-250,relax
499,497,495,493,-2938,-2782,-246,relax
499,497,498,494,-2948,-2762,-250,relax
498,494,492,491,-2942,-2772,-244,relax
499,497,494,493,-2934,-2770,-238,relax
498,496,493,491,-2948,-2766,-270,relax
499,497,494,492,-2960,-2750,-258,relax
499,497,498,494,-2974,-2762,-272,relax
499,496,497,492,-2958,-2752,-246,relax
499,491,491,492,-2960,-2764,-274,relax
498,495,492,492,-2944,-2752,-270,relax
499,492,492,492,-2936,-2760,-276,relax
499,497,492,493,-2934,-2774,-278,relax
498,497,495,492,-2938,-2762,-292,relax
498,497,493,492,-2938,-2764,-300,relax
498,497,498,493,-2938,-2764,-298,relax
498,496,496,492,-2934,-2772,-284,relax
499,497,498,495,-2944,-2784,-298,relax
498,494,492,492,-2920,-2782,-284,relax
499,496,494,492,-2910,-2786,-268,relax
498,497,492,493,-2900,-2760,-250,relax
498,496,496,492,-2930,-2752,-236,relax
498,496,493,493,-2910,-2762,-254,relax
498,496,496,493,-2926,-2746,-256,relax
499,496,498,494,-2922,-2782,-268,relax
498,496,492,493,-2930,-2770,-264,relax
498,492,492,492,-2940,-2754,-270,relax
499,496,493,492,-2956,-2788,-258,relax
499,497,497,494,-2976,-2770,-290,relax
498,496,493,492,-2950,-2772,-280,relax
498,496,496,493,-2952,-2774,-296,relax
499,497,498,495,-2946,-2774,-282,relax
498,496,498,493,-2946,-2772,-264,relax
498,492,492,493,-2930,-2758,-270,relax
498,496,493,492,-2928,-2746,-258,relax
498,494,492,492,-2922,-2778,-290,relax
498,497,494,494,-2906,-2772,-256,relax
499,496,498,493,-2900,-2798,-268,relax
499,497,494,493,-2906,-2762,-254,relax
498,496,498,495,-2934,-2774,-272,relax
498,493,492,492,-2936,-2780,-284,relax
499,496,493,493,-2940,-2786,-294,relax
498,495,492,493,-2950,-2772,-268,relax
498,496,495,492,-2934,-2782,-286,relax
499,497,493,493,-2938,-2798,-288,relax
498,496,497,493,-2928,-2786,-268,relax
498,496,498,494,-2922,-2796,-244,relax
498,496,496,493,-2938,-2784,-288,relax
498,491,492,492,-2928,-2782,-268,relax
498,494,492,493,-2936,-2784,-270,relax
499,496,495,493,-2938,-2774,-238,relax
499,497,493,492,-2930,-2772,-258,relax
500,497,497,494,-2934,-2766,-238,relax
498,496,494,493,-2930,-2758,-250,relax
499,497,498,493,-2940,-2762,-250,relax
499,492,492,493,-2936,-2752,-260,relax
499,496,493,492,-2934,-2764,-272,relax
498,495,492,493,-2946,-2758,-252,relax
499,496,495,493,-2950,-2764,-304,relax
498,496,493,492,-2944,-2754,-290,relax
499,496,496,493,-2942,-2766,-286,relax
498,496,494,492,-2932,-2754,-316,relax
498,496,498,493,-2928,-2778,-318,relax
499,491,492,493,-2932,-2778,-326,relax
499,494,492,492,-2944,-2774,-302,relax
499,497,494,493,-2942,-2764,-290,relax
498,497,493,493,-2936,-2770,-298,relax
498,496,496,492,-2932,-2772,-314,relax
499,497,493,493,-2926,-2762,-284,relax
498,496,497,493,-2932,-2772,-284,relax
499,491,492,492,-2914,-2774,-276,relax
499,495,492,493,-2918,-2774,-264,relax
498,492,492,492,-2924,-2778,-278,relax
498,496,492,493,-2928,-2784,-276,relax
499,496,496,493,-2932,-2782,-290,relax
498,496,494,492,-2940,-2780,-280,relax
498,497,498,494,-2956,-2768,-244,relax
499,492,492,492,-2950,-2784,-262,relax
499,496,493,492,-2956,-2792,-276,relax
499,493,492,493,-2950,-2770,-270,relax
498,496,493,492,-2938,-2798,-256,relax
498,493,492,492,-2940,-2768,-270,relax
499,497,494,493,-2940,-2752,-272,relax
499,496,498,493,-2934,-2764,-268,relax
499,497,495,493,-2952,-2748,-252,relax
499,491,492,492,-2962,-2758,-268,relax
499,493,492,492,-2956,-2796,-218,relax
499,497,493,493,-2914,-2758,-258,relax
498,494,492,492,-2954,-2738,-266,relax
498,496,494,492,-2954,-2766,-286,relax
499,496,498,494,-2954,-2766,-274,relax
498,496,496,492,-2950,-2756,-268,relax
499,497,498,495,-2936,-2766,-258,relax
499,495,492,493,-2934,-2766,-258,relax
499,492,492,492,-2930,-2792,-244,relax
499,496,492,493,-2942,-2786,-288,relax
498,496,495,492,-2948,-2784,-264,relax
498,497,493,492,-2950,-2768,-288,relax
499,497,498,494,-2968,-2780,-274,relax
498,496,496,492,-2982,-2786,-288,relax
499,497,498,495,-2970,-2798,-262,relax
498,494,492,492,-2970,-2782,-264,relax
499,497,494,492,-2950,-2776,-266,relax
499,494,492,493,-2952,-2776,-276,relax
