sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
489,495,498,491,-2844,-2930,-38,relax
491,494,493,489,-2806,-2944,-26,relax
486,494,493,488,-2762,-2948,-40,relax
492,495,493,490,-2764,-2960,-34,relax
491,494,493,489,-2756,-2946,-28,relax
491,494,498,491,-2770,-2946,-6,relax
491,492,493,490,-2758,-2924,8,relax
487,487,492,487,-2736,-2900,38,relax
491,490,492,490,-2730,-2926,52,relax
490,493,493,490,-2710,-2928,26,relax
491,493,494,488,-2710,-2932,-20,relax
492,489,492,490,-2742,-2934,-30,relax
491,494,495,489,-2774,-2938,-20,relax
490,493,495,488,-2800,-2920,-6,relax
491,494,493,490,-2796,-2908,8,relax
491,493,493,489,-2822,-2914,-26,relax
491,494,493,489,-2812,-2942,-34,relax
491,494,494,490,-2788,-2946,-30,relax
492,493,494,488,-2786,-2936,-22,relax
492,489,492,489,-2814,-2920,-22,relax
492,493,495,490,-2814,-2930,-60,relax
491,493,495,488,-2806,-2972,-50,relax
490,490,492,490,-2794,-2934,-56,relax
492,493,497,489,-2780,-2952,-40,relax
492,490,493,488,-2778,-2930,-38,relax
494,493,493,490,-2782,-2952,-18,relax
493,490,492,488,-2790,-2936,-18,relax
491,492,493,488,-2798,-2938,-62,relax
494,494,498,491,-2788,-2924,-34,relax
492,493,493,488,-2818,-2914,-46,relax
492,493,493,489,-2788,-2930,-48,relax
493,494,498,491,-2800,-2950,-84,relax
492,493,493,488,-2798,-2960,-68,relax
493,494,493,490,-2822,-2936,-56,relax
492,493,495,489,-2830,-2958,-38,relax
492,493,496,489,-2812,-2938,-46,relax
493,490,492,490,-2792,-2954,-60,relax
493,493,497,489,-2784,-2952,-46,relax
493,489,492,489,-2786,-2972,-80,relax
492,490,492,490,-2780,-2948,-72,relax
492,492,498,490,-2788,-2978,-50,relax
494,492,493,490,-2772,-2968,-44,relax
493,492,493,490,-2800,-2948,-62,relax
492,492,493,489,-2834,-2960,-74,relax
493,491,492,490,-2828,-2944,-76,relax
493,492,493,489,-2808,-2934,-42,relax
494,493,493,490,-2812,-2936,-52,relax
492,492,493,489,-2818,-2936,-64,relax
494,493,493,489,-2784,-2944,-50,relax
494,488,492,490,-2776,-2946,-52,relax
493,492,494,489,-2792,-2918,-62,relax
494,493,494,490,-2786,-2934,-40,relax
494,492,495,490,-2792,-2938,-44,relax
494,492,495,489,-2780,-2944,-38,relax
494,489,492,490,-2746,-3018,-20,relax
491,492,497,490,-2590,-3006,-82,relax
494,489,492,489,-1644,-3546,-252,relax
495,493,494,491,-2620,-2838,20,relax
493,492,492,489,-2772,-2922,-24,relax
496,494,492,490,-2812,-2920,-62,relax
491,487,492,490,-2808,-2908,-56,relax
493,492,493,489,-2804,-2924,-52,relax
494,493,493,491,-2804,-2928,-58,relax
493,492,498,493,-2792,-2922,-14,relax
493,492,494,489,-2776,-2868,-18,relax
494,488,492,491,-2782,-2908,-58,relax
493,492,494,490,-2762,-2918,-38,relax
494,493,495,490,-2738,-2902,-20,relax
494,489,492,490,-2740,-2882,-32,relax
493,491,496,489,-2760,-2884,-32,relax
494,489,492,490,-2770,-2886,-60,relax
493,492,496,491,-2768,-2880,-30,relax
492,492,496,490,-2796,-2912,-86,relax
494,490,492,491,-2772,-2908,-56,relax
494,492,498,492,-2794,-2880,-58,relax
494,493,493,490,-2782,-2882,-54,relax
492,488,492,491,-2804,-2892,-46,relax
494,492,494,489,-2796,-2882,-34,relax
494,493,494,490,-2808,-2874,-42,relax
494,488,492,490,-2816,-2882,-48,relax
493,492,495,489,-2798,-2896,-38,relax
494,489,492,490,-2790,-2878,-52,relax
493,490,492,490,-2804,-2886,-30,relax
493,493,498,490,-2796,-2888,-48,relax
494,491,492,491,-2802,-2868,-32,relax
492,493,498,491,-2818,-2874,-34,relax
494,493,492,490,-2818,-2880,-40,relax
494,493,493,491,-2812,-2890,-28,relax
493,492,497,492,-2806,-2878,-48,relax
492,493,493,491,-2788,-2888,-58,relax
495,493,492,490,-2790,-2874,-38,relax
493,493,498,491,-2790,-2894,-56,relax
494,494,493,491,-2786,-2880,-56,relax
493,488,492,490,-2802,-2918,-60,relax
493,493,494,490,-2818,-2888,-52,relax
495,494,494,491,-2806,-2898,-48,relax
493,489,492,489,-2818,-2900,-36,relax
494,494,495,490,-2806,-2896,-52,relax
494,491,492,491,-2816,-2908,-46,relax
493,494,497,489,-2816,-2914,-44,relax
494,493,492,490,-2810,-2908,-48,relax
493,495,492,490,-2806,-2930,-64,relax
493,495,497,491,-2810,-2916,-72,relax
494,496,492,491,-2826,-2926,-54,relax
493,495,492,490,-2784,-2954,-42,relax
493,496,493,489,-2774,-2942,-44,relax
494,496,493,491,-2778,-2954,-4,relax
493,496,492,489,-2790,-2950,-22,relax
494,495,492,489,-2758,-2954,-14,relax
494,498,497,492,-2754,-2946,-14,relax
493,497,492,489,-2764,-2944,-44,relax
493,498,492,490,-2774,-2960,-28,relax
494,498,497,492,-2812,-2944,-20,relax
494,498,493,489,-2810,-2924,-22,relax
494,499,493,490,-2816,-2946,-32,relax
493,498,495,489,-2838,-2924,-26,relax
493,494,492,489,-2834,-2956,-48,relax
494,495,492,490,-2826,-2920,-34,relax
493,498,498,490,-2806,-2940,-52,relax
495,495,492,489,-2842,-2908,-38,relax
494,499,497,491,-2858,-2886,-46,relax
493,496,492,488,-2860,-2940,-38,relax
494,499,492,490,-2850,-2914,-48,relax
494,498,498,491,-2870,-2940,-40,relax
494,499,493,489,-2880,-2888,-24,relax
494,499,492,490,-2882,-2912,-52,relax
493,498,498,491,-2872,-2896,-30,relax
492,498,493,489,-2864,-2892,-36,relax
495,494,491,490,-2860,-2932,-64,relax
493,498,493,488,-2838,-2896,-82,relax
494,499,494,490,-2874,-2906,-96,relax
495,498,494,490,-2874,-2936,-90,relax
493,498,495,488,-2818,-2934,-26,relax
496,495,492,490,-2858,-2916,-60,relax
494,496,492,489,-2838,-2906,-48,relax
494,498,498,490,-2848,-2914,-62,relax
495,499,492,490,-2856,-2910,-76,relax
494,498,498,490,-2856,-2894,-78,relax
494,498,492,489,-2848,-2898,-66,relax
494,498,492,490,-2850,-2874,-60,relax
493,497,498,490,-2854,-2882,-58,relax
495,499,493,490,-2868,-2886,-42,relax
494,498,493,490,-2834,-2860,-56,relax
494,497,493,489,-2836,-2884,-60,relax
494,498,493,490,-2834,-2846,-56,relax
494,492,492,490,-2824,-2836,-8,relax
493,497,492,489,-2816,-2850,-56,relax
495,497,498,492,-2824,-2844,-74,relax
494,497,492,489,-2810,-2852,-66,relax
493,497,492,490,-2812,-2814,-56,relax
495,496,497,492,-2808,-2840,-56,relax
493,495,492,490,-2824,-2828,-28,relax
493,496,493,490,-2842,-2828,-46,relax
496,496,493,491,-2828,-2810,-64,relax
494,495,493,490,-2824,-2830,-62,relax
494,491,492,491,-2842,-2806,-38,relax
495,495,495,491,-2834,-2804,-50,relax
494,494,492,490,-2826,-2788,-56,relax
495,495,492,491,-2814,-2802,-60,relax
494,495,492,490,-2822,-2800,-76,relax
494,495,493,491,-2806,-2826,-84,relax
496,495,498,494,-2812,-2822,-92,relax
494,493,493,490,-2798,-2832,-104,relax
495,494,498,492,-2794,-2838,-92,relax
494,492,492,491,-2840,-2862,-112,relax
494,490,496,490,-2830,-2836,-70,relax
496,486,492,491,-2818,-2864,-60,relax
494,488,497,491,-2790,-2852,-48,relax
495,484,492,490,-2796,-2858,-48,relax
495,484,492,492,-2788,-2864,-96,relax
494,485,498,490,-2800,-2860,-92,relax
495,482,492,491,-2812,-2898,-98,relax
495,484,497,492,-2812,-2896,-80,relax
492,483,498,491,-2848,-2892,-66,relax
497,482,492,491,-2840,-2892,-76,relax
495,482,498,491,-2854,-2866,-62,relax
495,482,493,490,-2864,-2886,-94,relax
495,482,493,492,-2870,-2866,-64,relax
494,481,498,492,-2870,-2876,-46,relax
496,481,493,491,-2834,-2872,-54,relax
494,481,493,491,-2826,-2870,-40,relax
496,481,493,490,-2816,-2884,-42,relax
496,481,493,491,-2800,-2876,-54,relax
496,476,492,491,-2806,-2886,-48,relax
494,480,494,490,-2830,-2884,-64,relax
496,480,495,491,-2852,-2888,-72,relax
495,476,492,490,-2856,-2886,-58,relax
495,480,496,491,-2830,-2890,-66,relax
495,478,492,492,-2836,-2898,-44,relax
494,480,498,491,-2836,-2896,-60,relax
496,477,492,491,-2836,-2882,-46,relax
