sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,496,492,492,-2860,-2890,-334,relax
500,497,495,493,-2840,-2896,-336,relax
500,497,498,495,-2840,-2888,-332,relax
499,497,497,493,-2850,-2894,-356,relax
500,492,492,493,-2852,-2876,-314,relax
499,497,492,493,-2862,-2888,-334,relax
499,497,495,493,-2860,-2896,-346,relax
499,498,493,494,-2850,-2904,-350,relax
499,497,496,493,-2852,-2882,-326,relax
499,497,493,493,-2828,-2880,-312,relax
499,497,497,494,-2816,-2882,-304,relax
498,491,492,492,-2818,-2884,-300,relax
500,498,492,493,-2802,-2880,-302,relax
500,493,492,494,-2796,-2872,-322,relax
498,498,493,492,-2808,-2900,-300,relax
500,498,494,494,-2812,-2886,-318,relax
499,497,493,493,-2836,-2890,-298,relax
499,497,497,493,-2814,-2896,-304,relax
500,497,498,496,-2800,-2878,-246,relax
499,497,498,493,-2870,-2896,-272,relax
499,493,492,493,-2808,-2906,-258,relax
499,497,493,494,-2806,-2876,-276,relax
499,494,492,492,-2810,-2898,-296,relax
499,497,494,494,-2804,-2884,-252,relax
498,497,498,494,-2798,-2874,-228,relax
499,497,496,493,-2808,-2886,-234,relax
499,492,492,494,-2806,-2896,-238,relax
498,494,492,492,-2800,-2878,-250,relax
499,497,494,493,-2796,-2878,-254,relax
499,498,493,494,-2824,-2878,-248,relax
498,497,496,493,-2844,-2874,-260,relax
499,498,494,494,-2876,-2866,-288,relax
499,497,498,493,-2882,-2858,-300,relax
499,497,498,496,-3660,-2586,-890,relax
500,498,493,494,-3042,-2940,-212,relax
498,493,492,492,-2862,-2986,-326,relax
500,497,493,493,-2822,-2832,-256,relax
499,496,492,493,-2802,-2874,-298,relax
499,497,495,492,-2786,-2858,-266,relax
499,498,498,495,-2860,-2850,-284,relax
499,497,496,493,-2828,-2850,-324,relax
498,492,492,492,-2824,-2834,-274,relax
499,494,492,494,-2834,-2882,-330,relax
497,497,494,492,-2854,-2836,-322,relax
500,496,493,492,-2892,-2852,-324,relax
499,498,495,493,-2898,-2848,-350,relax
499,498,493,492,-2906,-2856,-348,relax
499,498,496,494,-2892,-2862,-328,relax
499,498,498,495,-2878,-2834,-326,relax
499,497,496,492,-2872,-2830,-332,relax
500,498,493,494,-2860,-2848,-328,relax
499,495,493,492,-2846,-2848,-336,relax
499,497,494,492,-2836,-2858,-350,relax
499,498,493,493,-2844,-2840,-324,relax
498,497,497,492,-2836,-2846,-316,relax
499,498,498,495,-2856,-2848,-304,relax
499,494,492,493,-2850,-2842,-294,relax
500,492,492,492,-2856,-2828,-294,relax
499,497,493,493,-2852,-2842,-312,relax
499,497,495,493,-2830,-2842,-254,relax
499,498,493,492,-2834,-2844,-264,relax
500,498,498,494,-2820,-2828,-262,relax
499,497,495,492,-2816,-2836,-242,relax
499,498,493,493,-2810,-2822,-268,relax
499,494,492,493,-2822,-2844,-244,relax
499,497,494,492,-2904,-2904,-304,relax
499,495,492,493,-2760,-2996,-438,relax
499,497,494,493,-2868,-2780,-346,relax
499,498,499,494,-2930,-2828,-350,relax
499,498,495,494,-2898,-2804,-284,relax
499,497,499,494,-2850,-2888,-284,relax
499,496,492,493,-2824,-2894,-360,relax
499,492,492,493,-2836,-2840,-338,relax
499,495,493,492,-2778,-2858,-286,relax
499,498,494,493,-2838,-2860,-308,relax
499,497,493,493,-2890,-2832,-346,relax
499,497,496,492,-2826,-2850,-288,relax
500,498,493,494,-2842,-2880,-340,relax
498,497,499,493,-2844,-2834,-354,relax
499,493,492,493,-2810,-2868,-328,relax
500,498,493,493,-2860,-2856,-324,relax
499,492,492,492,-2842,-2852,-302,relax
499,498,493,493,-2850,-2874,-336,relax
499,493,492,493,-2804,-2868,-332,relax
499,497,494,493,-2832,-2856,-338,relax
499,498,498,495,-2890,-2848,-334,relax
499,497,495,492,-2876,-2850,-318,relax
499,497,498,494,-2872,-2862,-330,relax
500,495,492,493,-2870,-2872,-284,relax
499,497,494,492,-2858,-2866,-288,relax
499,495,492,493,-2838,-2868,-288,relax
499,497,494,493,-2832,-2864,-288,relax
499,497,499,493,-2820,-2872,-300,relax
499,498,496,494,-2820,-2870,-292,relax
499,497,498,495,-2828,-2894,-302,relax
499,494,492,493,-2828,-2864,-274,relax
499,497,494,494,-2832,-2874,-292,relax
499,495,493,492,-2842,-2868,-292,relax
500,498,494,493,-2888,-2856,-286,relax
499,497,493,493,-2872,-2878,-300,relax
499,497,495,493,-2876,-2872,-292,relax
500,498,498,496,-2864,-2874,-296,relax
499,497,499,493,-2842,-2938,-304,relax
499,492,492,492,-2856,-2858,-264,relax
499,497,493,493,-2818,-2884,-318,relax
499,497,496,493,-2862,-2866,-282,relax
499,497,493,493,-2876,-2882,-292,relax
499,497,496,493,-2852,-2860,-274,relax
499,497,494,492,-2862,-2858,-276,relax
499,497,498,494,-2860,-2862,-282,relax
499,492,492,492,-2874,-2872,-290,relax
498,497,493,492,-2878,-2854,-282,relax
500,494,492,493,-2868,-2872,-294,relax
499,496,494,492,-2866,-2850,-332,relax
499,495,492,493,-2850,-2850,-298,relax
500,497,494,493,-2850,-2854,-280,relax
499,497,498,494,-2852,-2836,-290,relax
500,498,495,494,-2854,-2872,-292,relax
499,497,498,495,-2852,-2858,-284,relax
498,495,493,492,-2844,-2860,-292,relax
500,498,494,494,-2860,-2858,-302,relax
499,497,493,492,-2852,-2850,-288,relax
500,497,495,493,-2846,-2870,-308,relax
500,498,493,493,-2856,-2856,-292,relax
499,497,498,493,-2856,-2846,-310,relax
498,497,498,497,-2852,-2854,-268,relax
500,497,493,492,-2856,-2812,-262,relax
499,493,492,492,-2866,-2808,-300,relax
500,498,493,494,-2810,-2844,-242,relax
499,493,492,492,-2814,-2832,-246,relax
499,497,493,493,-2808,-2828,-218,relax
499,497,498,494,-2796,-2838,-232,relax
498,496,495,492,-2804,-2840,-216,relax
500,497,493,493,-2812,-2836,-204,relax
499,494,492,493,-2806,-2836,-210,relax
499,497,493,492,-2832,-2816,-204,relax
499,495,492,493,-2852,-2806,-208,relax
498,497,494,492,-2876,-2802,-204,relax
499,497,498,494,-2844,-2822,-198,relax
499,497,495,494,-2838,-2824,-184,relax
498,497,498,494,-2820,-2820,-204,relax
499,495,492,493,-2826,-2828,-204,relax
499,497,494,493,-2824,-2834,-214,relax
498,497,493,493,-2842,-2834,-230,relax
500,497,496,494,-2854,-2836,-214,relax
499,497,493,492,-2836,-2844,-232,relax
500,497,498,493,-2844,-2820,-246,relax
500,497,498,496,-2830,-2866,-274,relax
499,495,492,492,-2846,-2852,-252,relax
499,492,492,493,-2822,-2832,-244,relax
499,497,493,493,-2830,-2830,-220,relax
498,497,497,493,-2828,-2832,-240,relax
500,498,495,494,-2810,-2838,-256,relax
499,497,498,494,-2808,-2838,-270,relax
499,497,497,493,-2808,-2830,-260,relax
499,492,492,493,-2830,-2848,-270,relax
498,494,493,492,-2826,-2832,-276,relax
501,492,492,493,-2848,-2834,-306,relax
499,497,493,493,-2878,-2850,-298,relax
499,497,496,492,-2896,-2840,-308,relax
499,497,493,493,-2914,-2834,-300,relax
