sEMG1,sEMG2,sEMG3,sEMG4,training_labels
9,490,505,495,relax
492,493,505,495,relax
485,487,499,492,relax
490,491,504,493,relax
488,491,505,494,relax
492,492,506,495,relax
486,488,501,492,relax
491,493,507,495,relax
486,490,506,493,relax
490,493,507,493,relax
485,487,501,491,relax
490,492,508,495,relax
487,493,508,495,relax
492,494,509,494,relax
484,487,503,491,relax
489,492,508,492,relax
487,493,507,493,relax
491,495,509,493,relax
485,488,504,492,relax
491,493,509,494,relax
486,491,508,492,relax
491,492,508,492,relax
485,486,503,490,relax
491,492,509,492,relax
490,493,511,493,relax
491,493,510,493,relax
485,486,506,491,relax
490,492,509,491,relax
489,492,510,490,relax
491,493,511,490,relax
487,487,508,492,relax
492,492,510,492,relax
489,491,510,491,relax
492,492,510,491,relax
487,486,503,487,relax
494,492,510,492,relax
491,489,511,492,relax
493,492,510,492,relax
487,486,503,489,relax
492,491,509,490,relax
490,488,510,492,relax
494,493,510,492,relax
490,487,504,490,relax
493,491,509,491,relax
490,488,509,491,relax
494,491,509,491,relax
491,484,504,490,relax
496,492,510,491,relax
494,492,510,491,relax
497,492,509,493,relax
490,484,503,489,relax
495,491,507,490,relax
493,491,508,490,relax
497,492,509,491,relax
492,486,502,491,relax
496,490,507,490,relax
494,491,507,490,relax
497,491,507,489,relax
492,485,504,491,relax
498,491,508,492,relax
496,492,508,492,relax
499,491,508,490,relax
492,485,502,490,relax
497,490,506,490,relax
494,491,508,491,relax
499,492,507,489,relax
492,485,504,491,relax
498,491,505,492,relax
495,490,504,491,relax
499,490,505,489,relax
493,484,501,491,relax
499,491,506,492,relax
497,491,505,492,relax
500,490,505,487,relax
493,484,501,489,relax
499,490,504,491,relax
495,490,506,491,relax
500,492,506,492,relax
494,486,499,489,relax
499,491,503,491,relax
497,487,504,490,relax
500,490,504,490,relax
493,487,500,488,relax
500,491,505,492,relax
496,487,504,492,relax
499,490,503,492,relax
493,484,497,488,relax
499,490,504,491,relax
496,488,504,493,relax
501,491,505,493,relax
496,485,498,489,relax
500,490,502,492,relax
497,489,503,491,relax
500,490,503,492,relax
495,485,497,492,relax
501,491,503,492,relax
499,491,504,493,relax
502,490,503,493,relax
494,483,498,491,relax
500,490,503,492,relax
498,490,503,492,relax
502,491,504,491,relax
495,485,501,494,relax
500,490,502,491,relax
497,487,502,491,relax
501,490,503,493,relax
496,484,497,489,relax
501,490,503,493,relax
498,487,503,494,relax
502,490,502,492,relax
495,483,496,491,relax
502,490,502,492,relax
498,489,503,493,relax
502,490,504,493,relax
496,484,497,487,relax
500,489,502,492,relax
501,486,499,492,relax
501,490,502,493,relax
496,484,497,488,relax
502,490,503,494,relax
502,486,498,492,relax
502,489,502,493,relax
495,483,496,487,relax
502,490,500,495,relax
501,487,502,494,relax
502,490,503,495,relax
497,484,496,490,relax
501,490,501,492,relax
499,487,501,493,relax
502,491,501,492,relax
497,484,496,492,relax
503,490,502,495,relax
498,487,501,493,relax
502,489,501,493,relax
496,483,495,492,relax
503,489,501,494,relax
500,489,500,494,relax
503,490,502,495,relax
498,483,495,494,relax
503,489,498,493,relax
500,488,498,494,relax
503,490,498,495,relax
499,484,492,493,relax
504,489,501,494,relax
499,487,501,495,relax
504,488,500,494,relax
497,482,496,493,relax
503,489,500,493,relax
502,489,500,496,relax
505,488,500,495,relax
499,483,496,494,relax
503,487,499,493,relax
501,486,501,493,relax
504,488,498,495,relax
499,482,495,495,relax
505,488,499,495,relax
502,485,499,495,relax
504,486,497,494,relax
499,480,485,492,relax
505,486,495,494,relax
505,484,501,495,relax
505,487,501,495,relax
498,479,493,488,relax
504,485,498,495,relax
504,484,497,495,relax
504,486,499,497,relax
500,481,493,493,relax
506,485,500,496,relax
503,482,495,494,relax
504,485,496,493,relax
499,479,492,489,relax
506,484,499,494,relax
503,482,498,495,relax
505,484,499,496,relax
499,478,492,490,relax
505,483,497,495,relax
502,481,497,494,relax
505,483,497,497,relax
500,478,491,494,relax
505,481,498,495,relax
503,476,497,495,relax
505,479,497,495,relax
500,472,490,495,relax
506,477,498,495,relax
504,475,498,497,relax
505,475,499,495,relax
500,470,490,493,relax
506,474,496,494,relax
501,473,498,494,relax
508,474,498,496,relax
501,468,491,495,relax
507,472,494,495,relax
502,471,496,495,relax
506,470,503,496,relax
499,464,487,494,relax
507,471,500,495,relax
504,470,498,495,relax
507,470,498,498,relax
501,463,493,495,relax
506,469,495,495,relax
504,468,495,496,relax
508,469,499,496,relax
502,464,494,497,relax
507,469,496,494,relax
504,468,498,495,relax
507,468,495,495,relax
503,461,492,494,relax
508,469,501,497,relax
506,468,499,496,relax
507,466,496,493,relax
501,461,495,495,relax
507,467,494,494,relax
506,467,501,497,relax
510,468,497,492,relax
502,462,497,496,relax
507,465,496,493,relax
503,464,497,494,relax
507,466,496,494,relax
504,463,494,492,relax
510,467,498,496,relax
505,465,498,496,relax
509,467,497,496,relax
502,460,490,493,relax
508,465,496,495,relax
508,464,498,494,relax
509,467,499,496,relax
503,461,493,496,relax
508,466,499,494,relax
505,465,496,495,relax
509,466,497,496,relax
502,461,494,495,relax
509,467,499,495,relax
506,466,498,496,relax
508,467,496,493,relax
503,460,494,494,relax
509,466,497,495,relax
508,468,497,496,relax
510,467,498,492,relax
503,461,496,496,relax
508,467,497,495,relax
504,463,497,494,relax
509,467,498,495,relax
503,462,492,494,relax
509,466,498,496,relax
505,465,497,496,relax
508,466,497,496,relax
503,461,491,491,relax
508,467,498,495,relax
506,465,498,497,relax
509,468,499,496,relax
503,462,492,495,relax
508,467,498,496,relax
504,464,497,495,relax
509,467,498,496,relax
504,463,492,493,relax
510,468,498,496,relax
507,466,499,496,relax
509,467,498,494,relax
502,461,492,492,relax
510,467,498,494,relax
508,467,500,496,relax
510,468,499,496,relax
504,462,493,495,relax
508,467,498,495,relax
507,467,498,494,relax
509,468,498,496,relax
504,463,495,495,relax
509,468,499,496,relax
508,467,500,496,relax
508,469,499,492,relax
503,462,495,495,relax
508,467,498,497,relax
506,466,499,495,relax
510,469,500,496,relax
503,462,494,493,relax
509,468,498,496,relax
505,466,498,496,relax
509,468,499,495,relax
504,464,494,493,relax
509,469,500,496,relax
505,466,499,495,relax
509,469,498,494,relax
503,464,493,493,relax
510,470,499,495,relax
506,468,501,496,relax
509,470,500,496,relax
503,464,494,493,relax
508,470,499,495,relax
505,468,500,495,relax
510,471,500,496,relax
505,466,491,494,relax
510,470,502,497,relax
505,469,500,495,relax
508,470,500,494,relax
503,465,494,495,relax
508,473,499,496,relax
507,470,502,496,relax
510,472,501,496,relax
503,464,495,493,relax
508,471,500,495,relax
507,471,500,496,relax
508,474,503,498,relax
503,467,498,496,relax
509,472,501,497,relax
511,467,500,495,relax
508,470,500,494,relax
503,466,495,490,relax
509,473,500,497,relax
510,470,500,497,relax
509,472,502,497,relax
502,467,495,490,relax
509,472,499,495,relax
507,469,501,495,relax
511,475,501,497,relax
503,468,496,493,relax
509,473,501,496,relax
504,471,501,496,relax
508,473,501,495,relax
503,468,495,492,relax
509,473,501,495,relax
505,473,502,497,relax
509,474,502,496,relax
502,468,495,491,relax
509,475,501,495,relax
504,471,502,495,relax
510,476,501,496,relax
503,471,496,493,relax
510,475,502,496,relax
503,473,501,497,relax
509,474,500,495,relax
502,471,495,492,relax
508,476,502,495,relax
506,477,503,496,relax
508,476,502,497,relax
503,469,496,493,relax
508,475,501,495,relax
506,475,500,495,relax
509,477,502,496,relax
503,471,497,495,relax
508,477,502,495,relax
505,475,502,496,relax
508,477,501,495,relax
503,471,495,494,relax
509,477,503,496,relax
507,477,503,497,relax
508,477,502,496,relax
501,471,498,494,relax
507,477,502,495,relax
504,476,503,496,relax
509,478,503,495,relax
503,472,501,496,relax
509,477,502,497,relax
504,478,501,494,relax
508,477,502,491,relax
502,471,501,494,relax
508,478,503,497,relax
504,477,503,496,relax
510,477,502,496,relax
501,472,496,491,relax
507,478,502,495,relax
504,479,504,494,relax
508,480,504,496,relax
502,473,498,494,relax
507,478,502,495,relax
503,478,502,495,relax
508,479,502,496,relax
504,474,497,493,relax
508,479,503,496,relax
505,479,504,497,relax
508,480,502,496,relax
501,473,498,495,relax
507,479,503,496,relax
505,480,503,496,relax
508,480,504,495,relax
502,474,502,496,relax
507,480,503,494,relax
506,479,502,495,relax
508,480,503,491,relax
502,474,503,497,relax
508,480,504,497,relax
505,480,504,496,relax
506,479,503,495,relax
501,474,497,493,relax
507,480,504,496,relax
