sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
491,495,497,496,relax
495,497,497,497,relax
489,492,492,496,relax
495,497,497,496,relax
491,496,497,496,relax
494,496,498,496,relax
489,491,493,495,relax
495,496,497,497,relax
491,496,497,497,relax
495,497,498,497,relax
489,490,495,496,relax
495,495,497,495,relax
493,497,497,496,relax
496,497,498,495,relax
490,491,495,497,relax
494,497,497,496,relax
491,497,497,496,relax
494,496,498,492,relax
489,491,496,496,relax
495,497,497,497,relax
492,493,497,496,relax
494,497,498,496,relax
489,490,492,493,relax
494,496,497,496,relax
491,495,497,497,relax
496,497,498,496,relax
490,491,492,495,relax
494,496,497,495,relax
491,494,497,497,relax
496,496,498,496,relax
491,490,492,494,relax
494,496,497,498,relax
494,495,497,497,relax
495,496,498,496,relax
490,490,492,495,relax
495,496,497,495,relax
496,497,497,496,relax
497,497,497,498,relax
491,491,495,496,relax
494,496,497,496,relax
492,496,497,496,relax
494,495,498,494,relax
491,490,494,497,relax
496,495,497,497,relax
494,497,497,497,relax
496,496,498,494,relax
489,491,496,496,relax
495,496,497,495,relax
490,497,497,498,relax
496,497,498,497,relax
490,490,492,495,relax
495,495,497,497,relax
491,494,498,496,relax
495,496,498,496,relax
490,491,492,496,relax
495,496,497,497,relax
494,496,497,497,relax
496,495,498,496,relax
490,490,493,495,relax
496,496,498,496,relax
493,496,498,497,relax
496,497,498,495,relax
490,491,495,497,relax
495,495,497,496,relax
491,493,497,496,relax
495,496,498,497,relax
491,491,492,493,relax
496,496,497,497,relax
492,495,497,497,relax
497,496,498,496,relax
489,490,492,494,relax
495,496,497,496,relax
493,496,497,498,relax
496,496,498,498,relax
489,491,493,496,relax
495,497,498,495,relax
492,495,498,496,relax
496,497,498,495,relax
490,490,495,497,relax
495,496,497,497,relax
494,496,498,497,relax
496,495,498,493,relax
490,490,495,495,relax
495,496,498,496,relax
494,496,497,497,relax
496,497,498,498,relax
489,491,492,495,relax
495,496,498,496,relax
491,493,498,496,relax
494,496,498,497,relax
491,491,492,493,relax
495,496,497,497,relax
491,495,497,497,relax
495,497,498,496,relax
490,490,492,494,relax
495,495,497,496,relax
490,491,492,496,relax
496,495,498,496,relax
492,496,498,496,relax
495,496,498,497,relax
491,491,493,497,relax
496,496,497,497,relax
493,496,498,497,relax
496,495,498,494,relax
491,490,496,497,relax
497,496,497,496,relax
496,497,497,498,relax
496,497,498,498,relax
491,491,492,496,relax
495,496,498,496,relax
492,495,498,496,relax
496,496,498,499,relax
490,491,492,495,relax
496,497,497,498,relax
494,496,498,498,relax
495,496,498,497,relax
490,490,492,492,relax
495,495,498,496,relax
497,494,495,497,relax
496,496,498,498,relax
490,490,492,493,relax
495,496,498,496,relax
495,493,495,496,relax
495,496,498,496,relax
491,491,492,492,relax
496,496,497,498,relax
497,494,497,497,relax
496,496,498,497,relax
490,491,492,491,relax
497,497,498,496,relax
494,494,497,498,relax
496,497,498,498,relax
491,490,492,493,relax
495,496,498,496,relax
492,493,498,496,relax
497,497,498,497,relax
496,496,498,498,relax
