sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
9,493,495,493,-2584,-2974,640,relax
499,489,492,494,-2602,-2976,660,relax
499,493,495,493,-2622,-2986,620,relax
499,489,492,494,-2646,-2982,640,relax
499,493,495,494,-2658,-2970,614,relax
499,493,496,493,-2630,-2998,632,relax
499,489,492,494,-2620,-2982,644,relax
499,493,495,494,-2646,-2996,612,relax
499,489,492,493,-2646,-2988,632,relax
500,494,496,495,-2638,-3000,626,relax
499,490,492,493,-2640,-3022,626,relax
499,489,492,493,-2668,-2990,644,relax
499,493,496,495,-2662,-3008,604,relax
499,489,492,493,-2692,-3004,582,relax
499,493,497,495,-2686,-3012,612,relax
499,490,492,494,-2670,-3004,620,relax
499,492,497,493,-2678,-2984,624,relax
499,490,492,494,-2668,-2994,604,relax
499,491,492,493,-2642,-2980,652,relax
499,493,498,494,-2638,-2996,628,relax
500,491,492,495,-2678,-3002,622,relax
499,493,498,494,-2692,-2990,606,relax
499,491,492,494,-2704,-3008,608,relax
499,491,492,494,-2698,-2998,636,relax
498,493,498,494,-2710,-2964,622,relax
500,490,492,494,-2694,-2980,638,relax
500,493,498,495,-2702,-2986,614,relax
499,490,492,493,-2694,-2968,634,relax
500,491,492,495,-2694,-2976,616,relax
499,492,497,494,-2686,-2942,652,relax
499,489,492,493,-2696,-2958,626,relax
501,494,499,495,-2678,-2974,632,relax
498,490,493,493,-2674,-2976,618,relax
500,490,493,494,-2666,-2978,618,relax
500,493,498,495,-2666,-2974,630,relax
499,489,492,492,-2668,-2980,622,relax
500,493,496,494,-2690,-2976,594,relax
499,489,492,494,-2682,-2972,634,relax
499,493,495,493,-2674,-2980,608,relax
499,490,492,495,-2660,-2974,612,relax
499,493,496,493,-2674,-2994,612,relax
499,493,496,493,-2642,-2978,630,relax
500,490,492,494,-2656,-2990,620,relax
499,493,497,493,-2664,-2960,622,relax
500,490,493,494,-2662,-2944,646,relax
500,494,498,494,-2664,-2940,636,relax
499,493,497,493,-2674,-2950,644,relax
499,490,492,494,-2680,-2952,632,relax
499,493,497,493,-2662,-2962,626,relax
